255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 144 0 58 225 255 255 255 255 255 255 255 255 255 191 26 1 111 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 149 11 255 255 255 204 0 6 133 158 144 20 62 162 156 129 112 83 37 5 0 80 209 255 255 255 114 110 255 255 255 255 255 255 113 1 1 0 154 255 255 255 255 255 255 255 212 18 35 2 42 79 66 15 18 144 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 158 84 49 85 141 187 190 204 171 255 211 188 150 94 46 77 158 186 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 161 35 215 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 29 2 8 157 255 255 255 255 255 177 155 255 255 255 255 228 16 0 67 255 255 255 255 155 2 5 6 175 255 255 255 255 255 255 255 255 189 1 0 0 2 12 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 172 3 5 143 255 255 255 255 255 255 255 255 255 255 144 8 60 220 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 129 0 84 255 255 255 255 255 255 255 255 255 255 176 41 10 99 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 255 255 255 255 145 8 231 255 255 217 7 0 23 40 22 8 0 0 2 46 66 72 94 150 207 255 255 255 255 255 196 52 255 255 255 255 255 255 255 126 8 1 154 255 255 255 255 255 255 255 255 218 255 148 102 94 94 152 225 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 221 220 213 189 179 174 168 148 91 25 0 0 5 2 13 16 0 0 0 11 62 130 152 154 155 158 181 187 197 218 223 186 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 167 133 25 16 195 255 255 255 255 110 191 255 255 255 255 101 8 0 63 255 255 255 255 255 101 4 0 47 255 255 255 255 255 255 255 255 53 4 63 15 5 29 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 153 46 6 129 198 255 255 255 255 255 255 255 255 255 153 0 48 215 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 112 3 78 255 255 255 255 255 255 255 255 255 255 144 0 21 193 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 110 77 255 255 255 155 0 255 255 255 213 10 3 148 255 255 90 9 0 1 146 255 255 255 255 255 255 255 255 255 255 255 55 154 255 255 255 255 255 255 255 90 0 110 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 209 175 163 93 64 32 15 5 0 0 0 0 12 16 29 48 66 49 1 24 18 0 81 73 68 61 51 44 34 19 6 9 0 4 0 0 18 26 38 72 109 146 191 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 161 10 50 255 255 229 89 114 255 255 255 255 214 10 0 3 51 255 255 255 255 255 255 60 1 3 104 255 255 255 255 255 255 150 3 35 186 9 4 62 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 68 0 68 221 255 255 255 255 255 255 255 255 255 157 2 44 214 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 155 5 68 232 255 255 255 255 255 255 255 255 255 158 10 5 153 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 27 2 151 255 255 118 44 255 255 255 223 15 0 163 255 255 255 67 2 7 40 255 255 255 255 255 255 255 255 255 255 255 114 90 255 255 255 255 255 255 255 215 46 85 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 175 207 154 105 63 28 5 0 0 0 16 30 58 101 152 148 166 188 200 213 227 255 255 87 0 147 221 38 96 255 255 255 255 255 232 219 206 195 173 163 142 105 78 43 24 12 2 0 1 12 44 78 162 174 223 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 65 0 68 108 49 157 255 255 255 255 255 92 0 3 3 49 255 255 255 255 255 255 172 4 0 3 169 255 255 255 255 209 24 7 185 207 4 0 103 255 255 255 255 255 255 255 255 207 121 172 255 255 255 255 255 255 255 255 255 255 255 255 255 221 55 5 74 221 255 255 255 255 255 255 255 255 255 157 0 49 220 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 163 0 62 226 255 255 255 255 255 255 255 255 255 154 6 37 170 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 222 29 1 23 224 255 83 49 255 255 255 230 7 0 158 255 255 255 255 33 2 1 112 255 255 255 255 255 255 255 255 255 255 179 73 255 255 255 255 255 255 255 255 223 171 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 192 166 155 75 30 4 8 23 38 70 97 152 160 190 215 255 255 255 255 255 255 255 255 255 255 255 161 21 89 255 255 192 19 88 232 255 255 255 255 255 255 255 255 255 255 255 255 255 229 206 174 141 110 86 57 27 17 7 13 50 98 142 177 201 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 226 144 59 82 188 255 255 255 255 255 159 5 57 96 1 44 255 255 255 255 255 255 255 149 6 3 26 198 255 255 220 58 0 121 255 206 1 0 156 255 255 255 255 255 255 255 191 31 40 27 200 255 255 255 255 255 255 255 255 255 255 255 255 255 222 85 0 68 219 255 255 255 255 255 255 255 255 255 156 0 71 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 162 2 63 184 255 255 255 255 255 255 255 255 255 108 5 35 199 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 172 0 2 162 255 69 52 255 255 255 229 12 4 145 255 255 255 255 190 13 5 0 141 255 255 255 255 255 255 255 255 255 177 73 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 184 181 126 57 11 9 2 12 53 111 165 206 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 101 11 150 255 255 255 255 213 27 50 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 190 147 82 31 3 0 5 19 83 147 200 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 0 6 166 149 0 42 255 255 255 255 255 255 255 255 152 10 0 55 255 255 85 5 46 255 255 96 0 0 172 255 255 255 255 255 255 189 11 46 243 118 160 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 99 0 44 213 255 255 255 255 255 255 255 255 255 159 0 49 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 147 4 70 198 255 255 255 255 255 255 255 255 255 112 0 48 197 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 36 0 29 205 41 68 255 255 255 231 9 0 151 255 255 255 255 255 149 0 0 5 191 255 255 255 255 255 255 255 255 181 75 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 170 86 27 5 0 18 51 107 161 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 159 7 102 255 255 255 255 255 255 225 30 78 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 203 142 83 37 7 0 13 51 155 201 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 152 0 17 228 145 0 34 255 255 255 255 255 255 255 255 213 15 0 9 143 201 7 2 145 255 255 95 2 8 205 255 255 255 255 255 255 52 2 71 171 126 177 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 126 0 25 195 255 255 255 255 255 255 255 255 255 146 3 57 222 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 133 0 73 198 255 255 255 255 255 255 255 255 255 85 4 62 223 255 255 255 255 255 255 255 255 255 255 255 255 161 106 94 110 165 255 255 255 255 255 194 16 0 35 0 20 211 255 255 232 20 5 150 255 255 255 255 255 255 137 6 0 44 255 255 255 255 255 255 255 197 64 81 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 163 105 51 17 8 33 94 149 185 221 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 151 41 113 255 255 255 255 255 255 255 255 224 34 41 224 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 205 176 152 64 14 11 24 73 162 188 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 10 4 21 248 148 8 28 255 255 255 255 255 255 255 255 255 196 26 0 0 21 2 109 255 93 24 43 1 19 255 255 255 255 255 255 101 6 145 255 219 72 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 163 3 38 190 255 255 255 255 255 255 255 255 255 152 3 53 184 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 174 4 53 227 255 255 255 255 255 255 255 255 253 96 3 54 228 255 255 255 255 255 255 255 255 255 255 255 225 49 6 10 46 38 14 79 149 255 255 255 255 97 5 3 6 3 18 194 255 255 11 0 148 255 255 255 255 255 255 255 35 0 1 148 255 255 255 255 255 255 75 6 161 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 189 99 34 0 6 27 94 170 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 144 4 126 255 255 255 255 255 255 255 255 255 255 230 42 62 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 213 152 69 0 4 4 57 143 212 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 147 22 0 155 158 0 32 255 255 255 255 255 143 222 255 255 255 186 18 5 0 54 255 255 19 1 0 8 22 255 255 255 255 255 147 0 79 255 255 173 208 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 149 0 26 189 255 255 255 255 255 255 255 255 255 152 2 82 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 148 10 55 211 255 255 255 255 255 255 255 255 221 80 1 88 219 255 255 255 255 255 255 255 255 255 255 255 224 40 43 110 223 255 255 221 105 40 68 198 255 255 229 33 0 1 24 0 30 166 222 27 0 143 255 255 255 255 255 255 255 176 19 0 8 153 255 255 255 216 157 27 90 161 184 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 199 156 65 15 11 48 108 160 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 156 23 76 228 255 255 255 255 255 255 255 255 255 255 255 228 41 64 215 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 205 159 84 37 0 25 99 164 209 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 213 133 33 50 0 30 255 255 196 175 255 0 160 255 255 255 255 121 0 4 29 157 255 148 87 39 1 35 197 255 255 255 208 13 0 199 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 146 0 21 189 255 255 255 255 255 255 255 255 255 157 0 80 221 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 180 7 27 231 255 255 255 255 255 255 255 255 175 83 0 69 255 255 255 255 255 255 255 255 255 255 255 255 255 97 0 204 255 255 255 255 255 255 255 94 7 178 255 255 159 0 3 54 158 14 2 56 29 5 142 255 255 255 255 86 113 213 255 193 14 0 3 141 196 148 0 3 168 242 74 31 213 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 217 113 30 0 4 40 148 222 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 143 6 101 255 255 255 255 255 255 255 255 255 255 255 255 255 255 198 45 27 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 207 107 10 4 5 65 163 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 73 0 6 199 255 108 26 203 7 171 255 255 255 255 54 0 5 0 0 73 255 255 77 3 56 255 255 255 255 155 3 103 255 255 255 255 255 229 255 255 255 255 255 255 195 142 148 157 172 255 255 255 255 255 255 255 255 255 154 6 15 178 255 255 255 255 255 255 255 255 255 105 4 103 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 221 42 14 182 255 255 255 255 255 255 255 255 255 96 11 66 218 255 255 255 255 255 255 255 255 255 255 255 255 255 29 37 255 255 255 255 255 179 199 255 255 84 55 255 255 255 85 6 0 127 174 17 2 0 1 144 255 255 255 255 177 36 25 239 253 135 2 8 0 17 21 71 161 88 68 191 8 126 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 210 91 18 3 15 72 183 198 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 170 0 60 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 49 60 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 211 143 40 7 0 48 145 197 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 211 32 22 76 11 77 175 171 171 8 219 255 255 255 104 0 73 114 0 0 6 72 103 20 0 78 255 255 255 205 17 34 222 255 255 188 49 0 4 42 188 255 186 147 31 1 6 0 0 0 28 157 255 255 255 255 255 255 255 255 146 0 30 188 255 255 255 255 255 255 255 255 255 84 6 162 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 200 33 27 195 255 255 255 255 255 255 255 255 255 80 0 84 198 255 255 255 255 255 255 255 255 255 255 255 255 255 221 2 69 255 255 255 255 197 136 25 107 255 255 144 102 255 255 255 61 0 4 203 222 113 2 5 55 193 255 255 255 159 186 85 59 230 198 73 3 0 17 172 255 254 23 0 149 49 58 255 255 255 255 255 255 255 255 255 255 255 255 219 108 54 5 24 86 160 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 161 13 70 218 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 53 41 203 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 201 150 46 5 26 78 151 255 255 255 255 255 255 255 255 255 255 255 255 255 255 222 31 35 204 255 211 113 24 35 0 109 255 255 255 144 1 46 220 255 150 37 2 0 0 5 5 85 255 255 197 33 29 219 255 187 61 8 99 147 143 106 26 63 17 0 13 45 71 65 35 68 36 3 39 147 255 255 255 255 255 255 255 149 2 26 187 255 255 255 255 255 255 255 255 255 85 1 162 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
