255 255 255 255 255 255 255 255 255 255 247 107 27 80 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 181 0 0 151 255 255 255 255 255 250 191 93 8 40 144 255 255 211 103 0 0 74 202 250 255 255 255 255 255 255 240 176 45 164 236 147 24 51 173 227 238 225 206 205 228 253 218 155 103 106 185 248 255 255 255 255 255 255 255 255 250 205 118 13 9 85 197 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 254 142 45 0 16 163 243 255 255 255 255 255 255 241 171 38 88 238 255 243 159 5 0 79 218 251 255 255 255 216 150 122 164 214 251 255 255 255 255 255 255 255 255 255 251 214 88 0 0 112 211 255 255 219 134 43 79 156 230 255 255 255 255 200 99 0 102 202 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 142 8 80 184 255 255 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 247 195 54 28 161 237 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 180 0 0 151 255 255 255 255 255 197 91 0 47 155 247 255 249 165 0 0 67 182 247 255 255 255 255 255 255 255 253 199 51 105 165 142 31 55 160 172 172 145 89 88 139 218 250 255 255 255 255 255 255 255 255 255 255 255 255 255 207 114 11 0 89 211 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 240 124 0 0 59 161 255 255 255 255 255 255 248 206 58 91 232 255 229 143 9 16 122 255 255 255 255 255 190 111 62 89 156 228 252 255 255 255 255 255 255 255 255 255 255 145 0 0 47 152 255 255 255 247 186 67 43 144 231 255 255 255 200 99 0 102 202 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 207 47 43 139 255 255 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 239 136 23 48 216 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 178 0 0 151 255 255 255 254 211 82 14 45 184 246 255 255 218 123 0 0 77 212 252 255 255 255 255 255 255 255 255 233 135 58 36 65 14 36 103 116 116 120 136 124 101 98 206 255 255 255 255 255 255 255 255 255 255 254 255 255 143 32 0 49 158 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 201 104 0 0 81 213 253 255 255 255 255 250 213 57 58 160 168 128 71 26 24 121 255 255 245 188 96 38 56 154 210 242 254 255 255 255 255 255 255 255 255 255 255 255 201 101 0 0 90 223 251 255 255 247 159 67 22 123 216 255 255 200 99 0 102 202 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 232 136 31 86 235 254 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 255 218 82 17 81 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 178 0 0 151 255 255 250 201 105 17 38 149 250 255 255 255 175 71 0 0 119 241 254 255 255 255 255 255 255 255 255 252 215 122 49 26 2 23 81 147 169 181 207 201 154 104 175 231 255 255 255 255 255 255 255 255 255 255 254 210 75 0 18 127 217 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 186 65 0 0 123 221 255 255 255 255 255 234 113 74 99 93 101 116 127 64 101 223 212 159 84 7 0 36 148 214 234 228 245 255 255 255 255 255 255 255 255 255 255 245 173 37 0 40 150 245 255 255 255 232 150 43 49 135 238 255 200 99 0 102 202 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 189 36 56 205 249 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 246 183 39 31 122 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 180 0 0 151 255 255 203 111 8 33 132 244 255 255 255 255 124 0 0 83 184 255 255 255 255 255 252 249 250 255 255 255 255 230 154 50 4 20 93 219 255 255 255 255 231 161 158 208 255 255 255 255 255 255 255 255 255 255 222 105 23 16 89 205 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 243 169 61 0 0 151 227 255 255 255 255 255 197 140 101 89 151 219 229 104 67 131 112 56 7 14 43 75 100 138 152 154 182 213 239 251 255 255 255 255 255 255 255 255 228 112 0 0 69 216 255 255 255 255 237 157 55 68 158 240 200 99 0 102 202 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 217 57 42 156 241 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 223 137 9 62 168 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 180 0 0 151 255 223 101 13 30 153 235 255 255 255 248 190 64 0 0 165 240 255 255 255 255 255 224 202 205 250 255 255 255 255 227 151 26 25 126 237 255 255 255 255 215 104 135 204 255 255 255 255 255 255 255 255 255 227 145 22 17 107 239 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 170 74 0 0 143 252 255 255 255 255 249 242 236 235 250 245 189 84 15 8 50 50 49 110 181 200 146 104 74 51 23 25 86 217 252 255 255 255 255 255 255 255 249 205 69 0 0 129 216 255 255 255 255 243 191 86 16 127 156 99 0 102 202 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 99 20 61 227 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 202 100 1 81 190 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 179 0 0 151 224 123 40 40 146 227 255 255 255 255 218 101 0 0 103 216 255 255 255 255 255 255 169 93 76 182 248 255 255 255 241 168 33 25 126 239 255 254 242 172 102 73 165 231 255 255 255 255 255 255 255 255 253 161 50 0 62 174 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 123 0 0 95 221 255 255 255 255 255 255 255 255 242 174 71 50 76 106 41 7 49 208 255 252 216 189 173 157 110 76 99 204 246 255 255 255 255 255 255 255 255 248 106 0 0 80 190 255 255 254 255 255 251 165 60 34 60 60 0 102 202 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 130 27 18 193 255 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 179 66 10 115 218 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 181 0 0 112 147 44 50 129 243 255 255 255 255 242 174 0 0 46 166 240 255 255 255 255 255 255 159 66 26 95 166 218 236 255 240 161 32 21 114 236 255 252 225 107 62 120 215 254 255 255 255 255 255 255 255 253 211 89 0 9 131 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 174 34 0 51 155 239 255 255 255 255 255 255 255 224 150 52 95 165 188 41 3 72 207 241 248 255 255 255 255 233 192 179 218 246 255 255 255 255 255 255 255 255 255 149 47 0 39 159 255 255 255 255 255 255 238 167 47 0 0 0 102 202 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 160 52 4 147 230 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 154 32 35 176 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 181 0 0 31 50 47 139 228 254 255 255 255 255 213 120 0 0 78 187 243 255 255 255 255 255 255 228 192 142 39 15 61 152 235 246 166 32 14 104 235 255 249 219 168 183 254 255 255 255 255 255 255 255 255 255 246 129 33 5 77 201 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 237 173 16 0 57 190 244 255 255 255 255 255 255 255 245 216 249 216 112 32 84 150 73 120 199 255 255 255 255 254 253 253 254 255 255 255 255 255 255 255 255 255 255 205 103 0 0 107 229 253 255 255 255 255 255 247 197 88 0 0 102 202 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 196 88 3 95 198 255 255 255 255 255 255 255 255
255 255 255 255 255 255 255 255 131 19 75 198 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 181 0 0 0 55 142 215 255 255 255 255 255 255 181 66 0 26 123 238 255 255 255 255 255 255 255 251 245 227 168 96 39 28 102 156 139 29 11 94 241 255 255 244 232 240 255 255 255 255 255 255 255 255 255 248 192 50 3 44 156 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 235 130 0 0 85 206 255 255 255 255 255 255 255 255 255 254 168 43 111 195 223 127 58 90 229 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 164 0 0 59 162 253 255 255 255 255 255 255 252 160 58 0 102 181 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 122 5 59 176 255 255 255 255 255 255 255 255
255 255 255 255 255 255 253 232 104 17 124 218 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 175 0 0 41 128 220 254 255 255 255 255 255 255 144 0 0 70 172 255 255 255 255 255 255 255 255 255 255 255 252 200 123 44 50 74 77 17 15 80 199 235 242 255 255 255 255 255 255 255 255 255 255 255 255 205 109 5 28 119 219 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 98 0 0 147 245 255 255 255 255 255 255 255 252 184 92 37 186 255 255 207 96 75 190 243 255 255 255 255 254 249 240 242 255 255 255 255 255 255 255 255 255 209 92 0 0 96 231 255 255 255 255 255 255 255 200 99 0 0 120 234 255 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 158 26 35 159 255 255 255 255 255 255 255 255
255 255 255 255 255 255 251 193 75 27 177 240 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 220 125 0 0 102 226 254 255 255 255 255 255 252 213 99 0 0 119 218 255 255 255 255 255 253 251 253 255 255 255 255 255 249 178 109 57 30 7 18 60 122 153 187 247 255 255 255 255 255 255 255 255 255 255 232 139 25 3 96 208 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 161 0 0 75 176 255 255 255 255 255 255 248 206 92 38 82 220 255 255 255 197 145 154 229 255 255 255 255 247 209 182 201 255 255 255 255 255 255 255 255 255 237 171 45 0 43 181 241 255 255 255 255 255 255 200 99 0 0 48 152 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 193 68 22 141 255 255 255 255 255 255 255 255
255 255 255 255 255 255 248 141 53 61 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 125 0 0 0 144 255 255 255 255 255 255 255 251 146 47 0 59 183 255 255 255 255 255 255 217 192 221 255 255 255 255 255 255 243 235 202 133 34 0 17 74 59 62 151 228 255 255 255 255 255 255 255 255 255 166 66 3 37 157 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 206 105 0 0 113 255 255 254 255 255 255 219 73 78 91 95 174 231 255 255 221 176 154 227 255 255 254 255 231 80 56 133 255 255 255 255 255 255 255 255 255 255 234 103 0 0 98 208 255 255 255 255 255 255 200 99 0 0 35 22 80 188 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 218 124 14 106 237 254 255 255 255 255 255 255
